1-09-47,U+00D9,0,,,
1-09-48,U+00DA,0,,,
1-09-49,U+00DB,0,,,
1-09-50,U+00DC,0,,,
1-09-51,U+00DD,0,,,
1-09-52,U+00DE,0,,,
1-09-53,U+00DF,0,,,
1-09-54,U+00E0,0,,,
1-09-55,U+00E1,0,,,
1-09-56,U+00E2,0,,,
1-09-57,U+00E3,0,,,
1-09-58,U+00E4,0,,,
1-09-59,U+00E5,0,,,
1-09-60,U+00E6,0,,,
1-09-61,U+00E7,0,,,
1-09-62,U+00E8,0,,,
1-09-63,U+00E9,0,,,
1-09-64,U+00EA,0,,,
1-09-65,U+00EB,0,,,
1-09-66,U+00EC,0,,,
1-09-67,U+00ED,0,,,
1-09-68,U+00EE,0,,,
1-09-69,U+00EF,0,,,
1-09-70,U+00F0,0,,,
1-09-71,U+00F1,0,,,
1-09-72,U+00F2,0,,,
1-09-73,U+00F3,0,,,
1-09-74,U+00F4,0,,,
1-09-75,U+00F5,0,,,
1-09-76,U+00F6,0,,,
1-09-77,U+00F8,0,,,
1-09-78,U+00F9,0,,,
1-09-79,U+00FA,0,,,
1-09-80,U+00FB,0,,,
1-09-81,U+00FC,0,,,
1-09-82,U+00FD,0,,,
1-09-83,U+00FE,0,,,
1-09-84,U+00FF,0,,,
1-09-85,U+0100,0,,,
1-09-86,U+012A,0,,,
1-09-87,U+016A,0,,,
1-09-88,U+0112,0,,,
1-09-89,U+014C,0,,,
1-09-90,U+0101,0,,,
1-09-91,U+012B,0,,,
1-09-92,U+016B,0,,,
1-09-93,U+0113,0,,,
1-09-94,U+014D,0,,,
1-10-01,U+0104,0,,,
1-10-02,U+02D8,0,,,
1-10-03,U+0141,0,,,
1-10-04,U+013D,0,,,
1-10-05,U+015A,0,,,
1-10-06,U+0160,0,,,
1-10-07,U+015E,0,,,
1-10-08,U+0164,0,,,
1-10-09,U+0179,0,,,
1-10-10,U+017D,0,,,
1-10-11,U+017B,0,,,
1-10-12,U+0105,0,,,
1-10-13,U+02DB,0,,,
1-10-14,U+0142,0,,,
1-10-15,U+013E,0,,,
1-10-16,U+015B,0,,,
1-10-17,U+02C7,0,,,
1-10-18,U+0161,0,,,
1-10-19,U+015F,0,,,
1-10-20,U+0165,0,,,
1-10-21,U+017A,0,,,
1-10-22,U+02DD,0,,,
1-10-23,U+017E,0,,,
1-10-24,U+017C,0,,,
1-10-25,U+0154,0,,,
1-10-26,U+0102,0,,,
1-10-27,U+0139,0,,,
1-10-28,U+0106,0,,,
1-10-29,U+010C,0,,,
1-10-30,U+0118,0,,,
1-10-31,U+011A,0,,,
1-10-32,U+010E,0,,,
1-10-33,U+0143,0,,,
1-10-34,U+0147,0,,,
1-10-35,U+0150,0,,,
1-10-36,U+0158,0,,,
1-10-37,U+016E,0,,,
1-10-38,U+0170,0,,,
1-10-39,U+0162,0,,,
1-10-40,U+0155,0,,,
1-10-41,U+0103,0,,,
1-10-42,U+013A,0,,,
1-10-43,U+0107,0,,,
1-10-44,U+010D,0,,,
1-10-45,U+0119,0,,,
1-10-46,U+011B,0,,,
1-10-47,U+010F,0,,,
1-10-48,U+0111,0,,,
1-10-49,U+0144,0,,,
1-10-50,U+0148,0,,,
1-10-51,U+0151,0,,,
1-10-52,U+0159,0,,,
1-10-53,U+016F,0,,,
1-10-54,U+0171,0,,,
1-10-55,U+0163,0,,,
1-10-56,U+02D9,0,,,
1-10-57,U+0108,0,,,
1-10-58,U+011C,0,,,
1-10-59,U+0124,0,,,
1-10-60,U+0134,0,,,
1-10-61,U+015C,0,,,
1-10-62,U+016C,0,,,
1-10-63,U+0109,0,,,
1-10-64,U+011D,0,,,
1-10-65,U+0125,0,,,
1-10-66,U+0135,0,,,
1-10-67,U+015D,0,,,
1-10-68,U+016D,0,,,
1-10-69,U+0271,0,,,
1-10-70,U+028B,0,,,
1-10-71,U+027E,0,,,
1-10-72,U+0283,0,,,
1-10-73,U+0292,0,,,
1-10-74,U+026C,0,,,
1-10-75,U+026E,0,,,
1-10-76,U+0279,0,,,
1-10-77,U+0288,0,,,
1-10-78,U+0256,0,,,
1-10-79,U+0273,0,,,
1-10-80,U+027D,0,,,
1-10-81,U+0282,0,,,
1-10-82,U+0290,0,,,
1-10-83,U+027B,0,,,
1-10-84,U+026D,0,,,
1-10-85,U+025F,0,,,
1-10-86,U+0272,0,,,
1-10-87,U+029D,0,,,
1-10-88,U+028E,0,,,
1-10-89,U+0261,0,,,
1-10-90,U+014B,0,,,
1-10-91,U+0270,0,,,
1-10-92,U+0281,0,,,
1-10-93,U+0127,0,,,
1-10-94,U+0295,0,,,
1-11-01,U+0294,0,,,
1-11-02,U+0266,0,,,
1-11-03,U+0298,0,,,
1-11-04,U+01C2,0,,,
1-11-05,U+0253,0,,,
1-11-06,U+0257,0,,,
1-11-07,U+0284,0,,,
1-11-08,U+0260,0,,,
1-11-09,U+0193,0,,,
1-11-10,U+0153,0,,,
1-11-11,U+0152,0,,,
1-11-12,U+0268,0,,,
1-11-13,U+0289,0,,,
1-11-14,U+0258,0,,,
1-11-15,U+0275,0,,,
1-11-16,U+0259,0,,,
1-11-17,U+025C,0,,,
1-11-18,U+025E,0,,,
1-11-19,U+0250,0,,,
1-11-20,U+026F,0,,,
1-11-21,U+028A,0,,,
1-11-22,U+0264,0,,,
1-11-23,U+028C,0,,,
1-11-24,U+0254,0,,,
1-11-25,U+0251,0,,,
1-11-26,U+0252,0,,,
1-11-27,U+028D,0,,,
1-11-28,U+0265,0,,,
1-11-29,U+02A2,0,,,
1-11-30,U+02A1,0,,,
1-11-31,U+0255,0,,,
1-11-32,U+0291,0,,,
1-11-33,U+027A,0,,,
1-11-34,U+0267,0,,,
1-11-35,U+025A,0,,,
1-11-36,U+00E6 U+0300,0,,,
1-11-37,U+01FD,0,,,
1-11-38,U+1F70,0,,,
1-11-39,U+1F71,0,,,
1-11-40,U+0254 U+0300,0,,,
1-11-41,U+0254 U+0301,0,,,
1-11-42,U+028C U+0300,0,,,
1-11-43,U+028C U+0301,0,,,
1-11-44,U+0259 U+0300,0,,,
1-11-45,U+0259 U+0301,0,,,
1-11-46,U+025A U+0300,0,,,
1-11-47,U+025A U+0301,0,,,
1-11-48,U+1F72,0,,,
1-11-49,U+1F73,0,,,
1-11-50,U+0361,0,,,
1-11-51,U+02C8,0,,,
1-11-52,U+02CC,0,,,
1-11-53,U+02D0,0,,,
1-11-54,U+02D1,0,,,
1-11-55,U+0306,0,,,
1-11-56,U+203F,0,,,
1-11-57,U+030B,0,,,
1-11-58,U+0301,0,,,
1-11-59,U+0304,0,,,
1-11-60,U+0300,0,,,
1-11-61,U+030F,0,,,
1-11-62,U+030C,0,,,
1-11-63,U+0302,0,,,
1-11-64,U+02E5,0,,,
1-11-65,U+02E6,0,,,
1-11-66,U+02E7,0,,,
1-11-67,U+02E8,0,,,
1-11-68,U+02E9,0,,,
1-11-69,U+02E9 U+02E5,0,,,
1-11-70,U+02E5 U+02E9,0,,,
1-11-71,U+0325,0,,,
1-11-72,U+032C,0,,,
1-11-73,U+0339,0,,,
1-11-74,U+031C,0,,,
1-11-75,U+031F,0,,,
1-11-76,U+0320,0,,,
1-11-77,U+0308,0,,,
1-11-78,U+033D,0,,,
1-11-79,U+0329,0,,,
1-11-80,U+032F,0,,,
1-11-81,U+02DE,0,,,
1-11-82,U+0324,0,,,
1-11-83,U+0330,0,,,
1-11-84,U+033C,0,,,
1-11-85,U+0334,0,,,
1-11-86,U+031D,0,,,
1-11-87,U+031E,0,,,
1-11-88,U+0318,0,,,
1-11-89,U+0319,0,,,
1-11-90,U+032A,0,,,
1-11-91,U+033A,0,,,
1-11-92,U+033B,0,,,
1-11-93,U+0303,0,,,
1-11-94,U+031A,0,,,
1-12-01,U+2776,0,,,
1-12-02,U+2777,0,,,
1-12-03,U+2778,0,,,
1-12-04,U+2779,0,,,
1-12-05,U+277A,0,,,
1-12-06,U+277B,0,,,
1-12-07,U+277C,0,,,
1-12-08,U+277D,0,,,
1-12-09,U+277E,0,,,
1-12-10,U+277F,0,,,
1-12-11,U+24EB,0,,,
1-12-12,U+24EC,0,,,
1-12-13,U+24ED,0,,,
1-12-14,U+24EE,0,,,
1-12-15,U+24EF,0,,,
1-12-16,U+24F0,0,,,
1-12-17,U+24F1,0,,,
1-12-18,U+24F2,0,,,
1-12-19,U+24F3,0,,,
1-12-20,U+24F4,0,,,
1-12-21,U+2170,0,,,
1-12-22,U+2171,0,,,
1-12-23,U+2172,0,,,
1-12-24,U+2173,0,,,
1-12-25,U+2174,0,,,
1-12-26,U+2175,0,,,
1-12-27,U+2176,0,,,
1-12-28,U+2177,0,,,
1-12-29,U+2178,0,,,
1-12-30,U+2179,0,,,
1-12-31,U+217A,0,,,
1-12-32,U+217B,0,,,
1-12-33,U+24D0,0,,,
1-12-34,U+24D1,0,,,
1-12-35,U+24D2,0,,,
1-12-36,U+24D3,0,,,
1-12-37,U+24D4,0,,,
1-12-38,U+24D5,0,,,
1-12-39,U+24D6,0,,,
1-12-40,U+24D7,0,,,
1-12-41,U+24D8,0,,,
1-12-42,U+24D9,0,,,
1-12-43,U+24DA,0,,,
1-12-44,U+24DB,0,,,
1-12-45,U+24DC,0,,,
1-12-46,U+24DD,0,,,
1-12-47,U+24DE,0,,,
1-12-48,U+24DF,0,,,
1-12-49,U+24E0,0,,,
1-12-50,U+24E1,0,,,
1-12-51,U+24E2,0,,,
1-12-52,U+24E3,0,,,
1-12-53,U+24E4,0,,,
1-12-54,U+24E5,0,,,
1-12-55,U+24E6,0,,,
1-12-56,U+24E7,0,,,
1-12-57,U+24E8,0,,,
1-12-58,U+24E9,0,,,
1-12-59,U+32D0,0,,,
1-12-60,U+32D1,0,,,
1-12-61,U+32D2,0,,,
1-12-62,U+32D3,0,,,
1-12-63,U+32D4,0,,,
1-12-64,U+32D5,0,,,
1-12-65,U+32D6,0,,,
1-12-66,U+32D7,0,,,
1-12-67,U+32D8,0,,,
1-12-68,U+32D9,0,,,
1-12-69,U+32DA,0,,,
1-12-70,U+32DB,0,,,
1-12-71,U+32DC,0,,,
1-12-72,U+32DD,0,,,
1-12-73,U+32DE,0,,,
1-12-74,U+32DF,0,,,
1-12-75,U+32E0,0,,,
1-12-76,U+32E1,0,,,
1-12-77,U+32E2,0,,,
1-12-78,U+32E3,0,,,
1-12-79,U+32FA,0,,,
1-12-80,U+32E9,0,,,
1-12-81,U+32E5,0,,,
1-12-82,U+32ED,0,,,
1-12-83,U+32EC,0,,,
1-12-93,U+2051,0,,,
1-12-94,U+2042,0,,,
1-13-01,U+2460,0,,,
1-13-02,U+2461,0,,,
1-13-03,U+2462,0,,,
1-13-04,U+2463,0,,,
1-13-05,U+2464,0,,,
1-13-06,U+2465,0,,,
1-13-07,U+2466,0,,,
1-13-08,U+2467,0,,,
1-13-09,U+2468,0,,,
1-13-10,U+2469,0,,,
1-13-11,U+246A,0,,,
1-13-12,U+246B,0,,,
1-13-13,U+246C,0,,,
1-13-14,U+246D,0,,,
1-13-15,U+246E,0,,,
1-13-16,U+246F,0,,,
1-13-17,U+2470,0,,,
1-13-18,U+2471,0,,,
1-13-19,U+2472,0,,,
1-13-20,U+2473,0,,,
1-13-21,U+2160,0,,,
1-13-22,U+2161,0,,,
1-13-23,U+2162,0,,,
1-13-24,U+2163,0,,,
1-13-25,U+2164,0,,,
1-13-26,U+2165,0,,,
1-13-27,U+2166,0,,,
1-13-28,U+2167,0,,,
1-13-29,U+2168,0,,,
1-13-30,U+2169,0,,,
1-13-31,U+216A,0,,,
1-13-32,U+3349,0,,,
1-13-33,U+3314,0,,,
1-13-34,U+3322,0,,,
1-13-35,U+334D,0,,,
1-13-36,U+3318,0,,,
1-13-37,U+3327,0,,,
1-13-38,U+3303,0,,,
1-13-39,U+3336,0,,,
1-13-40,U+3351,0,,,
1-13-41,U+3357,0,,,
1-13-42,U+330D,0,,,
1-13-43,U+3326,0,,,
1-13-44,U+3323,0,,,
1-13-45,U+332B,0,,,
1-13-46,U+334A,0,,,
1-13-47,U+333B,0,,,
1-13-48,U+339C,0,,,
1-13-49,U+339D,0,,,
1-13-50,U+339E,0,,,
1-13-51,U+338E,0,,,
1-13-52,U+338F,0,,,
1-13-53,U+33C4,0,,,
1-13-54,U+33A1,0,,,
1-13-55,U+216B,0,,,
1-13-63,U+337B,0,,,
1-13-64,U+301D,0,,,
1-13-65,U+301F,0,,,
1-13-66,U+2116,0,,,
1-13-67,U+33CD,0,,,
1-13-68,U+2121,0,,,
1-13-69,U+32A4,0,,,
1-13-70,U+32A5,0,,,
1-13-71,U+32A6,0,,,
1-13-72,U+32A7,0,,,
1-13-73,U+32A8,0,,,
1-13-74,U+3231,0,,,
1-13-75,U+3232,0,,,
1-13-76,U+3239,0,,,
1-13-77,U+337E,0,,,
1-13-78,U+337D,0,,,
1-13-79,U+337C,0,,,
1-13-83,U+222E,0,,,
1-13-88,U+221F,0,,,
1-13-89,U+22BF,0,,,
1-13-93,U+2756,0,,,
1-13-94,U+261E,0,,,
1-14-01,U+4FF1,3,,,jinmei
1-14-02,U+2000B,3,,,
1-14-03,U+3402,3,,,
1-14-04,U+4E28,3,,,
1-14-05,U+4E2F,3,,,
1-14-06,U+4E30,3,,,
1-14-07,U+4E8D,3,,,
1-14-08,U+4EE1,3,,,
1-14-09,U+4EFD,3,,,
1-14-10,U+4EFF,3,,,
1-14-11,U+4F03,3,,,
1-14-12,U+4F0B,3,,,
1-14-13,U+4F60,3,,,
1-14-14,U+4F48,3,,,
1-14-15,U+4F49,3,,,
1-14-16,U+4F56,3,,,
1-14-17,U+4F5F,3,,,
1-14-18,U+4F6A,3,,,
1-14-19,U+4F6C,3,,,
1-14-20,U+4F7E,3,,,
1-14-21,U+4F8A,3,,,
1-14-22,U+4F94,3,,,
1-14-23,U+4F97,3,,,
1-14-24,U+FA30,3,,,jinmei
1-14-25,U+4FC9,3,,,
1-14-26,U+4FE0,3,,,jinmei
1-14-27,U+5001,3,,,
1-14-28,U+5002,3,,,
1-14-29,U+500E,3,,,
1-14-30,U+5018,3,,,
1-14-31,U+5027,3,,,
1-14-32,U+502E,3,,,
1-14-33,U+5040,3,,,
1-14-34,U+503B,3,,,
1-14-35,U+5041,3,,,
1-14-36,U+5094,3,,,
1-14-37,U+50CC,3,,,
1-14-38,U+50F2,3,,,
1-14-39,U+50D0,3,,,
1-14-40,U+50E6,3,,,
1-14-41,U+FA31,3,,,jinmei
1-14-42,U+5106,3,,,
1-14-43,U+5103,3,,,
1-14-44,U+510B,3,,,
1-14-45,U+511E,3,,,
1-14-46,U+5135,3,,,
1-14-47,U+514A,3,,,
1-14-48,U+FA32,3,,,
1-14-49,U+5155,3,,,
1-14-50,U+5157,3,,,
1-14-51,U+34B5,3,,,
1-14-52,U+519D,3,,,
1-14-53,U+51C3,3,,,
1-14-54,U+51CA,3,,,
1-14-55,U+51DE,3,,,
1-14-56,U+51E2,3,,,
1-14-57,U+51EE,3,,,
1-14-58,U+5201,3,,,
1-14-59,U+34DB,3,,,
1-14-60,U+5213,3,,,
1-14-61,U+5215,3,,,
1-14-62,U+5249,3,,,
1-14-63,U+5257,3,,,
1-14-64,U+5261,3,,,
1-14-65,U+5293,3,,,
1-14-66,U+52C8,3,,,
1-14-67,U+FA33,3,,,jinmei
1-14-68,U+52CC,3,,,
1-14-69,U+52D0,3,,,
1-14-70,U+52D6,3,,,
1-14-71,U+52DB,3,,,
1-14-72,U+FA34,3,,,jinmei
1-14-73,U+52F0,3,,,
1-14-74,U+52FB,3,,,
1-14-75,U+5300,3,,,
1-14-76,U+5307,3,,,
1-14-77,U+531C,3,,,
1-14-78,U+FA35,3,,,jinmei
1-14-79,U+5361,3,,,
1-14-80,U+5363,3,,,
1-14-81,U+537D,3,,,jinmei
1-14-82,U+5393,3,,,
1-14-83,U+539D,3,,,
1-14-84,U+53B2,3,,,
1-14-85,U+5412,3,,,
1-14-86,U+5427,3,,,
1-14-87,U+544D,3,,,
1-14-88,U+549C,3,,,
1-14-89,U+546B,3,,,
1-14-90,U+5474,3,,,
1-14-91,U+547F,3,,,
1-14-92,U+5488,3,,,
1-14-93,U+5496,3,,,
1-14-94,U+54A1,3,,,
1-15-01,U+54A9,3,,,
1-15-02,U+54C6,3,,,
1-15-03,U+54FF,3,,,
1-15-04,U+550E,3,,,
1-15-05,U+552B,3,,,
1-15-06,U+5535,3,,,
1-15-07,U+5550,3,,,
1-15-08,U+555E,3,,,
1-15-09,U+5581,3,,,
1-15-10,U+5586,3,,,
1-15-11,U+558E,3,,,
1-15-12,U+FA36,3,,,
1-15-13,U+55AD,3,,,
1-15-14,U+55CE,3,,,
1-15-15,U+FA37,3,,,jinmei
1-15-16,U+5608,3,,,
1-15-17,U+560E,3,,,
1-15-18,U+563B,3,,,
1-15-19,U+5649,3,,,
1-15-20,U+5676,3,,,
1-15-21,U+5666,3,,,
1-15-22,U+FA38,3,,,jinmei
1-15-23,U+566F,3,,,
1-15-24,U+5671,3,,,
1-15-25,U+5672,3,,,
1-15-26,U+5699,3,,,
1-15-27,U+569E,3,,,
1-15-28,U+56A9,3,,,
1-15-29,U+56AC,3,,,
1-15-30,U+56B3,3,,,
1-15-31,U+56C9,3,,,
1-15-32,U+56CA,3,,,
1-15-33,U+570A,3,,,
1-15-34,U+2123D,3,,,
1-15-35,U+5721,3,,,
1-15-36,U+572F,3,,,
1-15-37,U+5733,3,,,
1-15-38,U+5734,3,,,
1-15-39,U+5770,3,,,
1-15-40,U+5777,3,,,
1-15-41,U+577C,3,,,
1-15-42,U+579C,3,,,
1-15-43,U+FA0F,3,,,
1-15-44,U+2131B,3,,,
1-15-45,U+57B8,3,,,
1-15-46,U+57C7,3,,,
1-15-47,U+57C8,3,,,
1-15-48,U+57CF,3,,,
1-15-49,U+57E4,3,,,
1-15-50,U+57ED,3,,,
1-15-51,U+57F5,3,,,
1-15-52,U+57F6,3,,,
1-15-53,U+57FF,3,,,
1-15-54,U+5809,3,,,
1-15-55,U+FA10,3,,,
1-15-56,U+5861,3,,joyo,
1-15-57,U+5864,3,,,
1-15-58,U+FA39,3,,,
1-15-59,U+587C,3,,,
1-15-60,U+5889,3,,,
1-15-61,U+589E,3,,,jinmei
1-15-62,U+FA3A,3,,,jinmei
1-15-63,U+58A9,3,,,
1-15-64,U+2146E,3,,,
1-15-65,U+58D2,3,,,
1-15-66,U+58CE,3,,,
1-15-67,U+58D4,3,,,
1-15-68,U+58DA,3,,,
1-15-69,U+58E0,3,,,
1-15-70,U+58E9,3,,,
1-15-71,U+590C,3,,,
1-15-72,U+8641,3,,,
1-15-73,U+595D,3,,,
1-15-74,U+596D,3,,,
1-15-75,U+598B,3,,,
1-15-76,U+5992,3,,,
1-15-77,U+59A4,3,,,
1-15-78,U+59C3,3,,,
1-15-79,U+59D2,3,,,
1-15-80,U+59DD,3,,,
1-15-81,U+5A13,3,,,
1-15-82,U+5A23,3,,,
1-15-83,U+5A67,3,,,
1-15-84,U+5A6D,3,,,
1-15-85,U+5A77,3,,,
1-15-86,U+5A7E,3,,,
1-15-87,U+5A84,3,,,
1-15-88,U+5A9E,3,,,
1-15-89,U+5AA7,3,,,
1-15-90,U+5AC4,3,,,
1-15-91,U+218BD,3,,,
1-15-92,U+5B19,3,,,
1-15-93,U+5B25,3,,,
1-15-94,U+525D,3,,joyo,
1-16-01,U+4E9C,1,0208,joyo,
1-16-02,U+5516,1,0208,,
1-16-03,U+5A03,1,0208,,jinmei
1-16-04,U+963F,1,0208,,jinmei
1-16-05,U+54C0,1,0208,joyo,
1-16-06,U+611B,1,0208,joyo,
1-16-07,U+6328,1,0208,joyo,
1-16-08,U+59F6,1,0208,,
1-16-09,U+9022,1,0208,,jinmei
1-16-10,U+8475,1,0208,,jinmei
1-16-11,U+831C,1,0208,,jinmei
1-16-12,U+7A50,1,0208,,
1-16-13,U+60AA,1,0208,joyo,
1-16-14,U+63E1,1,0208,joyo,
1-16-15,U+6E25,1,0208,,jinmei
1-16-16,U+65ED,1,0208,,jinmei
1-16-17,U+8466,1,0208,,jinmei
1-16-18,U+82A6,1,0208,,jinmei
1-16-19,U+9BF5,1,0208,,
1-16-20,U+6893,1,0208,,jinmei
1-16-21,U+5727,1,0208,joyo,
1-16-22,U+65A1,1,0208,,jinmei
1-16-23,U+6271,1,0208,joyo,
1-16-24,U+5B9B,1,0208,joyo,
1-16-25,U+59D0,1,0208,,
1-16-26,U+867B,1,0208,,
1-16-27,U+98F4,1,0208,,
1-16-28,U+7D62,1,0208,,jinmei
1-16-29,U+7DBE,1,0208,,jinmei
1-16-30,U+9B8E,1,0208,,jinmei
1-16-31,U+6216,1,0208,,jinmei
1-16-32,U+7C9F,1,0208,,jinmei
1-16-33,U+88B7,1,0208,,
1-16-34,U+5B89,1,0208,joyo,
1-16-35,U+5EB5,1,0208,,jinmei
1-16-36,U+6309,1,0208,,jinmei
1-16-37,U+6697,1,0208,joyo,
1-16-38,U+6848,1,0208,joyo,
1-16-39,U+95C7,1,0208,joyo,
1-16-40,U+978D,1,0208,,jinmei
1-16-41,U+674F,1,0208,,jinmei
1-16-42,U+4EE5,1,0208,joyo,
1-16-43,U+4F0A,1,0208,,jinmei
1-16-44,U+4F4D,1,0208,joyo,
1-16-45,U+4F9D,1,0208,joyo,
1-16-46,U+5049,1,0208,joyo,
1-16-47,U+56F2,1,0208,joyo,
1-16-48,U+5937,1,0208,,jinmei
1-16-49,U+59D4,1,0208,joyo,
1-16-50,U+5A01,1,0208,joyo,
1-16-51,U+5C09,1,0208,joyo,
1-16-52,U+60DF,1,0208,,jinmei
1-16-53,U+610F,1,0208,joyo,
1-16-54,U+6170,1,0208,joyo,
1-16-55,U+6613,1,0208,joyo,
1-16-56,U+6905,1,0208,joyo,
1-16-57,U+70BA,1,0208,joyo,
1-16-58,U+754F,1,0208,joyo,
1-16-59,U+7570,1,0208,joyo,
1-16-60,U+79FB,1,0208,joyo,
1-16-61,U+7DAD,1,0208,joyo,
1-16-62,U+7DEF,1,0208,joyo,
1-16-63,U+80C3,1,0208,joyo,
1-16-64,U+840E,1,0208,joyo,
1-16-65,U+8863,1,0208,joyo,
1-16-66,U+8B02,1,0208,,jinmei
1-16-67,U+9055,1,0208,joyo,
1-16-68,U+907A,1,0208,joyo,
1-16-69,U+533B,1,0208,joyo,
1-16-70,U+4E95,1,0208,joyo,
1-16-71,U+4EA5,1,0208,,jinmei
1-16-72,U+57DF,1,0208,joyo,
1-16-73,U+80B2,1,0208,joyo,
1-16-74,U+90C1,1,0208,,jinmei
1-16-75,U+78EF,1,0208,,jinmei
1-16-76,U+4E00,1,0208,joyo,
1-16-77,U+58F1,1,0208,joyo,
1-16-78,U+6EA2,1,0208,,jinmei
1-16-79,U+9038,1,0208,joyo,
1-16-80,U+7A32,1,0208,joyo,
1-16-81,U+8328,1,0208,joyo,
1-16-82,U+828B,1,0208,joyo,
1-16-83,U+9C2F,1,0208,,jinmei
1-16-84,U+5141,1,0208,,jinmei
1-16-85,U+5370,1,0208,joyo,
1-16-86,U+54BD,1,0208,joyo,
1-16-87,U+54E1,1,0208,joyo,
1-16-88,U+56E0,1,0208,joyo,
1-16-89,U+59FB,1,0208,joyo,
1-16-90,U+5F15,1,0208,joyo,
1-16-91,U+98F2,1,0208,joyo,
1-16-92,U+6DEB,1,0208,joyo,
1-16-93,U+80E4,1,0208,,jinmei
1-16-94,U+852D,1,0208,,jinmei
1-17-01,U+9662,1,0208,joyo,
1-17-02,U+9670,1,0208,joyo,
1-17-03,U+96A0,1,0208,joyo,
1-17-04,U+97FB,1,0208,joyo,
1-17-05,U+540B,1,0208,,
1-17-06,U+53F3,1,0208,joyo,
1-17-07,U+5B87,1,0208,joyo,
1-17-08,U+70CF,1,0208,,jinmei
1-17-09,U+7FBD,1,0208,joyo,
1-17-10,U+8FC2,1,0208,,jinmei
1-17-11,U+96E8,1,0208,joyo,
1-17-12,U+536F,1,0208,,jinmei
1-17-13,U+9D5C,1,0208,,jinmei
1-17-14,U+7ABA,1,0208,,jinmei
1-17-15,U+4E11,1,0208,,jinmei
1-17-16,U+7893,1,0208,,jinmei
1-17-17,U+81FC,1,0208,joyo,
1-17-18,U+6E26,1,0208,joyo,
1-17-19,U+5618,1,0208,,
1-17-20,U+5504,1,0208,joyo,
1-17-21,U+6B1D,1,0208,,
1-17-22,U+851A,1,0208,,
1-17-23,U+9C3B,1,0208,,
1-17-24,U+59E5,1,0208,,jinmei
1-17-25,U+53A9,1,0208,,jinmei
1-17-26,U+6D66,1,0208,joyo,
1-17-27,U+74DC,1,0208,,jinmei
1-17-28,U+958F,1,0208,,jinmei
1-17-29,U+5642,1,0208,,jinmei
1-17-30,U+4E91,1,0208,,jinmei
1-17-31,U+904B,1,0208,joyo,
1-17-32,U+96F2,1,0208,joyo,
1-17-33,U+834F,1,0208,,
1-17-34,U+990C,1,0208,joyo,
1-17-35,U+53E1,1,0208,,jinmei
1-17-36,U+55B6,1,0208,joyo,
1-17-37,U+5B30,1,0208,,
1-17-38,U+5F71,1,0208,joyo,
1-17-39,U+6620,1,0208,joyo,
1-17-40,U+66F3,1,0208,,jinmei
1-17-41,U+6804,1,0208,joyo,
1-17-42,U+6C38,1,0208,joyo,
1-17-43,U+6CF3,1,0208,joyo,
1-17-44,U+6D29,1,0208,,
1-17-45,U+745B,1,0208,,jinmei
1-17-46,U+76C8,1,0208,,
1-17-47,U+7A4E,1,0208,,
1-17-48,U+9834,1,0208,,
1-17-49,U+82F1,1,0208,joyo,
1-17-50,U+885B,1,0208,joyo,
1-17-51,U+8A60,1,0208,joyo,
1-17-52,U+92ED,1,0208,joyo,
1-17-53,U+6DB2,1,0208,joyo,
1-17-54,U+75AB,1,0208,joyo,
1-17-55,U+76CA,1,0208,joyo,
1-17-56,U+99C5,1,0208,joyo,
1-17-57,U+60A6,1,0208,joyo,
1-17-58,U+8B01,1,0208,joyo,
1-17-59,U+8D8A,1,0208,joyo,
1-17-60,U+95B2,1,0208,joyo,
1-17-61,U+698E,1,0208,,jinmei
1-17-62,U+53AD,1,0208,,
1-17-63,U+5186,1,0208,joyo,
1-17-64,U+5712,1,0208,joyo,
1-17-65,U+5830,1,0208,,jinmei
1-17-66,U+5944,1,0208,,jinmei
1-17-67,U+5BB4,1,0208,joyo,
1-17-68,U+5EF6,1,0208,joyo,
1-17-69,U+6028,1,0208,joyo,
1-17-70,U+63A9,1,0208,,
1-17-71,U+63F4,1,0208,joyo,
1-17-72,U+6CBF,1,0208,joyo,
1-17-73,U+6F14,1,0208,joyo,
1-17-74,U+708E,1,0208,joyo,
1-17-75,U+7114,1,0208,,
1-17-76,U+7159,1,0208,joyo,
1-17-77,U+71D5,1,0208,,jinmei
1-17-78,U+733F,1,0208,joyo,
1-17-79,U+7E01,1,0208,joyo,
1-17-80,U+8276,1,0208,joyo,
1-17-81,U+82D1,1,0208,,jinmei
1-17-82,U+8597,1,0208,,jinmei
1-17-83,U+9060,1,0208,joyo,
1-17-84,U+925B,1,0208,joyo,
1-17-85,U+9D1B,1,0208,,
1-17-86,U+5869,1,0208,joyo,
1-17-87,U+65BC,1,0208,,jinmei
1-17-88,U+6C5A,1,0208,joyo,
1-17-89,U+7525,1,0208,,jinmei
1-17-90,U+51F9,1,0208,joyo,
1-17-91,U+592E,1,0208,joyo,
1-17-92,U+5965,1,0208,joyo,
1-17-93,U+5F80,1,0208,joyo,
1-17-94,U+5FDC,1,0208,joyo,
1-18-01,U+62BC,1,0208,joyo,
1-18-02,U+65FA,1,0208,joyo,
1-18-03,U+6A2A,1,0208,joyo,
1-18-04,U+6B27,1,0208,joyo,
1-18-05,U+6BB4,1,0208,joyo,
1-18-06,U+738B,1,0208,joyo,
1-18-07,U+7FC1,1,0208,joyo,
